"","log_id","fight_id","Dark","Light","Raid_Color"
"442","2Lg3KqXy8dBN6p9r",13,71,230,"Light"
"443","2Lg3KqXy8dBN6p9r",14,73,230,"Light"
"444","2Lg3KqXy8dBN6p9r",15,72,230,"Light"
"445","2LqDMW1PZBV7YvhC",15,232,69,"Dark"
"446","2LqDMW1PZBV7YvhC",16,228,73,"Dark"
"447","2M7gHzaRQWfGqk9w",7,255,59,"Dark"
"448","2M7gHzaRQWfGqk9w",8,232,68,"Dark"
"449","2MBKWcrxAy3jHDQP",6,287,14,"Dark"
"450","2MCkKmaFdn3GrBvA",6,239,61,"Dark"
"451","2MCkKmaFdn3GrBvA",7,243,61,"Dark"
"452","2MCkKmaFdn3GrBvA",8,251,67,"Dark"
"453","2MCkKmaFdn3GrBvA",9,242,62,"Dark"
"454","2MX6pVJ4c7Qqz9wt",6,114,190,"Uncertain"
"455","2MqmXkCfwZ1n3Q7x",7,245,71,"Dark"
"456","2N4QWDPwH36vcRBY",6,236,70,"Dark"
"457","2NpHWFLBGMtCXcrZ",6,234,66,"Dark"
"458","2P39jAgHXaMVZwRL",13,271,33,"Dark"
"459","2P39jAgHXaMVZwRL",14,268,33,"Dark"
"460","2P39jAgHXaMVZwRL",15,274,28,"Dark"
"461","2P39jAgHXaMVZwRL",16,272,29,"Dark"
"462","2P39jAgHXaMVZwRL",18,274,31,"Dark"
"463","2P39jAgHXaMVZwRL",19,278,42,"Dark"
"464","2P39jAgHXaMVZwRL",20,279,30,"Dark"
"465","2PAgqBXD7ctWdrma",6,247,69,"Dark"
"466","2PKj9bZmzAxHTCya",6,251,51,"Dark"
"467","2PbFD3HjLrZG1CKv",6,209,95,"Dark"
"468","2PhvmYNkrgpqDMJZ",8,180,120,"Uncertain"
"469","2PmCpcaD6FGKATkX",32,232,70,"Dark"
"470","2PpJD1MB7C8hTa6d",6,62,238,"Light"
"471","2Q9JfFLDjYMaqTXx",6,0,305,"Light"
"472","2QYM4PrVavg97cRy",6,47,259,"Light"
"473","2QYM4PrVavg97cRy",53,60,241,"Light"
"474","2QbyhDV7LB19XgAw",7,34,283,"Light"
"475","2QdPpYcWfDnvH1tA",6,247,53,"Dark"
"476","2QdqrjZf86pmDCM9",8,66,244,"Light"
"477","2QhftnapHz38YZrM",8,233,67,"Dark"
"478","2QjCwvz8BfFNk3qJ",6,268,53,"Dark"
"479","2QjCwvz8BfFNk3qJ",7,267,44,"Dark"
"480","2QjCwvz8BfFNk3qJ",16,264,59,"Dark"
"481","2QjkAMtT1yBWGp7a",10,301,0,"Dark"
"482","2QmCLXVH6DvnFJhY",7,231,74,"Dark"
"483","2R6YVvZtf1AGgBpW",6,61,241,"Light"
"484","2R7AKTtHXGrQ3yNx",6,236,64,"Dark"
"485","2RJ41nPxyajAf7Fz",18,40,284,"Light"
"486","2RJ41nPxyajAf7Fz",19,35,265,"Light"
"487","2RJ41nPxyajAf7Fz",20,22,278,"Light"
"488","2RJ41nPxyajAf7Fz",21,24,278,"Light"
"489","2RYkWj1yXCN4bP98",6,44,265,"Light"
"490","2RYkWj1yXCN4bP98",7,43,258,"Light"
"491","2RYkWj1yXCN4bP98",8,45,274,"Light"
"492","2Rf4TJzahLZKDFQk",7,226,74,"Dark"
"493","2ThzYPwf4rq9R3LG",6,217,89,"Dark"
"494","2TknB9tzKWvVypXc",6,150,147,"Uncertain"
"495","2TnRkD4qFhbJpYPg",6,248,55,"Dark"
"496","2TradJw6kWhVgfKz",10,234,66,"Dark"
"497","2TradJw6kWhVgfKz",19,235,66,"Dark"
"498","2TradJw6kWhVgfKz",20,238,65,"Dark"
"499","2TradJw6kWhVgfKz",21,231,69,"Dark"
"500","2TxYMz1vPV7GmFHJ",6,227,72,"Dark"
"501","2VBXL9N48GhTdmYq",6,262,57,"Dark"
"502","2VRpLNYf8dFKQkmz",6,252,56,"Dark"
"503","2VXLBg1Cp6RvZ4qx",2,253,61,"Dark"
"504","2Vt3XGTw6aRKxPQD",7,247,54,"Dark"
"505","2WythDVPqM8bvdng",7,171,133,"Uncertain"
"506","2X4DWk9xRH7T3ymh",6,203,97,"Dark"
"507","2XVT8tbxDHwr1FGa",6,216,89,"Dark"
"508","2XdCZ7Rak3pyHT9t",7,65,236,"Light"
"509","2XdCZ7Rak3pyHT9t",28,44,255,"Light"
"510","2XdCZ7Rak3pyHT9t",36,235,68,"Dark"
"511","2XzDP9TpLdrQfF4V",6,213,87,"Dark"
"512","2XzDP9TpLdrQfF4V",22,253,62,"Dark"
"513","2XzDP9TpLdrQfF4V",39,122,181,"Uncertain"
"514","2Y8JRhTpwQFZDAgv",7,232,68,"Dark"
"515","2YPgbft6Hz43Jxp1",8,200,99,"Dark"
"516","2YmyCzQj1GWA9N3c",6,213,89,"Dark"
"517","2YtF6CLy8KB7zcmW",6,247,72,"Dark"
"518","2YtF6CLy8KB7zcmW",42,175,127,"Uncertain"
"519","2YwqHtgWLmkdP4X7",27,273,43,"Dark"
"520","2YwqHtgWLmkdP4X7",28,272,45,"Dark"
"521","2YwqHtgWLmkdP4X7",29,261,39,"Dark"
"522","2YwqHtgWLmkdP4X7",31,283,37,"Dark"
"523","2YwqHtgWLmkdP4X7",32,273,36,"Dark"
"524","2YwqHtgWLmkdP4X7",33,263,41,"Dark"
"525","2YwqHtgWLmkdP4X7",34,269,40,"Dark"
"526","2YwqHtgWLmkdP4X7",35,270,39,"Dark"
"527","2YwqHtgWLmkdP4X7",36,275,42,"Dark"
"528","2YwqHtgWLmkdP4X7",38,282,30,"Dark"
"529","2YwqHtgWLmkdP4X7",39,281,27,"Dark"
"530","2YwqHtgWLmkdP4X7",40,270,38,"Dark"
"531","2YwqHtgWLmkdP4X7",41,270,40,"Dark"
"532","2YwqHtgWLmkdP4X7",42,266,38,"Dark"
"533","2YwqHtgWLmkdP4X7",43,260,38,"Dark"
"534","2ZFr68LAd3mV1jcx",6,230,68,"Dark"
"535","2ZQjrTmRKFbzJNXC",8,216,89,"Dark"
"536","2ZQjrTmRKFbzJNXC",15,264,36,"Dark"
"537","2ZaMXrQVqWCL38K9",6,251,50,"Dark"
"538","2Zfgq6n84NVHbcaL",7,194,106,"Uncertain"
"539","2ZjLPtNYdH3pXh4q",21,249,53,"Dark"
"540","2ZpHKx7hNJ4n3ARC",4,26,274,"Light"
"541","2a3kNw1WBtbMvxQG",6,253,59,"Dark"
"542","2a4HznwYfBL3bVmg",4,53,249,"Light"
"543","2a6AkYChmpjZDwTF",6,191,113,"Uncertain"
"544","2aJWpyGYNmqkcZbC",4,85,217,"Light"
"545","2aPLRw8D74jAnFMN",6,257,50,"Dark"
"546","2am1CJtvwK6xcd73",7,210,94,"Dark"
"547","2anCHLZQWFvptYGx",9,248,54,"Dark"
"548","2b8FVGDnPy1h9Cgf",6,242,60,"Dark"
"549","2bA7dZBKPvLtT3wm",5,248,56,"Dark"
"550","2bM3gZADn7vW8pcJ",4,66,250,"Light"
"551","2bq3RzPx1XATG4Mp",6,239,62,"Dark"
"552","2c6NgBmGbMJ3zPYt",6,208,106,"Uncertain"
"553","2c6NgBmGbMJ3zPYt",13,80,226,"Light"
"554","2crg14FWt3x9H7bD",43,230,73,"Dark"
"555","2crg14FWt3x9H7bD",51,247,58,"Dark"
"556","2crg14FWt3x9H7bD",60,264,53,"Dark"
"557","2crg14FWt3x9H7bD",61,242,55,"Dark"
"558","2crg14FWt3x9H7bD",62,261,57,"Dark"
"559","2crg14FWt3x9H7bD",78,53,251,"Light"
"560","2cyvNmC3JAVG1nT6",8,236,64,"Dark"
"561","2dFYrvPTthDwXR9x",4,238,70,"Dark"
"562","2dKDmV1hXGgA4qyj",15,63,248,"Light"
"563","2dW3MZVtqKjDh8P9",6,242,62,"Dark"
"564","2f87xTMpqCZJKr1t",6,261,53,"Dark"
"565","2fFHLdZr4wmQ68Wk",8,254,52,"Dark"
"566","2fHYvMbLQJKmpF8k",6,231,71,"Dark"
"567","2fHYvMbLQJKmpF8k",13,238,70,"Dark"
"568","2fWKmdPnbYLqjJN4",12,197,104,"Uncertain"
"569","2fWKmdPnbYLqjJN4",31,232,70,"Dark"
"570","2fWKmdPnbYLqjJN4",32,233,70,"Dark"
"571","2fWKmdPnbYLqjJN4",33,230,70,"Dark"
"572","2fWKmdPnbYLqjJN4",34,220,80,"Dark"
"573","2fWKmdPnbYLqjJN4",35,219,82,"Dark"
"574","2fWKmdPnbYLqjJN4",36,224,76,"Dark"
"575","2fbpDwga167Z3LNh",6,243,61,"Dark"
"576","2ft6NYAQWDB1kVw9",6,249,65,"Dark"
"577","2gDBXkKHJjWnYMPw",9,61,239,"Light"
"578","2gDBXkKHJjWnYMPw",10,58,243,"Light"
"579","2gDBXkKHJjWnYMPw",17,270,34,"Dark"
"580","2gDBXkKHJjWnYMPw",23,200,101,"Uncertain"
"581","2gDBXkKHJjWnYMPw",24,196,105,"Uncertain"
"582","2gNTHLZGxchX9Fp7",14,43,257,"Light"
"583","2gNTHLZGxchX9Fp7",15,38,283,"Light"
"584","2gNTHLZGxchX9Fp7",16,42,278,"Light"
"585","2gNTHLZGxchX9Fp7",17,32,270,"Light"
"586","2gNTHLZGxchX9Fp7",18,47,264,"Light"
"587","2gNTHLZGxchX9Fp7",19,58,257,"Light"
"588","2gNTHLZGxchX9Fp7",20,51,258,"Light"
"589","2gNTHLZGxchX9Fp7",21,46,258,"Light"
"590","2gNTHLZGxchX9Fp7",22,45,268,"Light"
"591","2gNTHLZGxchX9Fp7",23,50,255,"Light"
"592","2gNTHLZGxchX9Fp7",24,51,265,"Light"
"593","2gNTHLZGxchX9Fp7",25,46,264,"Light"
"594","2gNTHLZGxchX9Fp7",26,41,260,"Light"
"595","2gNTHLZGxchX9Fp7",27,49,261,"Light"
"596","2gfc8mp1zywbYN9A",8,252,51,"Dark"
"597","2gtQC7PqaxnYNLpr",8,73,239,"Light"
"598","2gxFAH3TVpJnq8y4",9,245,67,"Dark"
"599","2gxFAH3TVpJnq8y4",33,191,109,"Uncertain"
"600","2hAbBvCnTgdryFKm",6,243,79,"Dark"
"601","2hH7rwLT8tFyJ9Mk",6,247,67,"Dark"
"602","2hH7rwLT8tFyJ9Mk",16,247,63,"Dark"
"603","2hwVy8mzrXnWkGHF",6,204,95,"Dark"
"604","2j4Jb6XKdfWVgmqh",6,166,127,"Uncertain"
"605","2jCKRJGm7Xq1vfxn",6,239,65,"Dark"
"606","2jCKRJGm7Xq1vfxn",7,242,59,"Dark"
"607","2jJqa4FfCkHRWnZw",6,244,57,"Dark"
"608","2jKXN8YaLQRGh4yq",6,197,108,"Uncertain"
"609","2jd7bpLV4xMJXAfQ",6,239,70,"Dark"
"610","2jgP3ABJkfnrq6dc",6,273,39,"Dark"
"611","2jgP3ABJkfnrq6dc",7,276,40,"Dark"
"612","2k43YCa9tqzyZMHK",6,142,165,"Uncertain"
"613","2kG3j7HNRTzdmJbK",6,236,67,"Dark"
"614","2kNrHbTLnZx9pmWf",8,72,238,"Light"
"615","2kZdgfRD1cVmp3KT",6,247,53,"Dark"
"616","2kfZKAFGBHnpY9jX",6,235,65,"Dark"
"617","2kfzGxnj6a9RBTNt",6,66,247,"Light"
"618","2mgwn6dfvkDTPV1F",6,28,273,"Light"
"619","2n7vrMWPwaXQyH8j",6,238,64,"Dark"
"620","2n7vrMWPwaXQyH8j",7,246,66,"Dark"
"621","2nFbCTHDgmR6zdqX",4,54,258,"Light"
"622","2nKMa9Nryjp7tgV6",6,270,35,"Dark"
"623","2njXrzCaAcFZtVQx",7,233,73,"Dark"
"624","2nm4q31dQZbjVwBW",7,252,58,"Dark"
"625","2npLmxrPd6T4XcaB",5,242,57,"Dark"
"626","2p1RfJgAWMYZNyQr",4,47,276,"Light"
"627","2pAjLNgnWRCY4Dcw",6,234,66,"Dark"
"628","2pj7nRrTbF9qHdKB",6,46,269,"Light"
"629","2pj7nRrTbF9qHdKB",16,60,260,"Light"
"630","2pmxcWADZ8L3jJaV",6,250,53,"Dark"
"631","2qBcR3vzTtVCX87K",6,233,66,"Dark"
"632","2qGmPVbN6hZH3zQv",6,52,251,"Light"
"633","2qHX1JnhP74MxjpG",6,254,50,"Dark"
"634","2qJWAyc9GN1Kmfvk",6,256,56,"Dark"
"635","2qQbtX9RjKBvdFnf",7,228,79,"Dark"
"636","2qbkxXhRLYyG3JP6",7,190,103,"Uncertain"
"637","2qg3mZQbYrw8PfpD",6,251,49,"Dark"
"638","2rAKMHTyDNgqjx1a",8,230,80,"Dark"
"639","2rLqDNdpFGtjH3v7",7,59,245,"Light"
"640","2rWjqXMvcQbByx67",6,250,52,"Dark"
"641","2raNCdgAnJMh3YZx",6,263,55,"Dark"
"642","2rtzRBd37MWGncqk",6,260,54,"Dark"
"643","2rzCd8jZnpYgNKaW",9,240,63,"Dark"
"644","2t1Jw9DWapbdMHmc",4,36,264,"Light"
"645","2t47kXFMJnNYdVcQ",7,173,125,"Uncertain"
"646","2t84MgwaZb9HFfC3",15,247,57,"Dark"
"647","2tPKWLhJnyfNzbVv",6,245,66,"Dark"
"648","2tQYr6PfDVgFW8wq",4,164,133,"Uncertain"
"649","2taVm9nNW6wyMqJG",6,240,62,"Dark"
"650","2taVm9nNW6wyMqJG",15,267,34,"Dark"
"651","2tdHy43NPncwMbhz",6,265,39,"Dark"
"652","2tfhKBD46HAbwrCW",6,240,60,"Dark"
"653","2tjpfCqPkcL1NxGD",6,255,45,"Dark"
"654","2trbkXzqGWNcA47D",7,196,118,"Uncertain"
"655","2trbkXzqGWNcA47D",15,197,105,"Uncertain"
"656","2tvYh6pB3kARJ7PH",6,243,67,"Dark"
"657","2tycfgM9pYhHNFPn",6,229,76,"Dark"
"658","2vCxPRX8Bmw6TKpa",8,259,41,"Dark"
"659","2vF8VXQwfgbqk1jR",6,228,73,"Dark"
"660","2vQTYaAXrM7P3ZgJ",33,220,80,"Dark"
"661","2vZy9N8Tf4b7XG6H",6,209,96,"Dark"
"662","2vaY9H3F7DqwkQMA",8,259,55,"Dark"
"663","2wPGWL61rbvxdkhq",4,91,208,"Light"
"664","2wpjHnkgYNdh3K9x",6,235,65,"Dark"
"665","2wpjHnkgYNdh3K9x",67,211,93,"Dark"
"666","2wpjHnkgYNdh3K9x",74,210,92,"Dark"
"667","2wyxTZqbANMGYdv7",6,76,220,"Light"
"668","2x3RzDtCKHTYgkQn",6,231,69,"Dark"
"669","2xCgVRn1NKZBXAm7",6,258,50,"Dark"
"670","2xYJ4gwcyXkDWrZK",6,223,77,"Dark"
"671","2xgGkRwFbY1j74da",6,83,219,"Light"
"672","2yKMLazRGJNjcmWr",7,248,53,"Dark"
"673","2yKhMCpXHD7x9nza",7,259,35,"Dark"
"674","2zG8F6tNmRygZWk3",7,253,50,"Dark"
"675","2zM3DRkycdbjNrtZ",6,223,86,"Dark"
"676","2zMAqZ8TVbC47RjB",6,43,258,"Light"
"677","2zMAqZ8TVbC47RjB",13,29,273,"Light"
"678","2zQCWXDTg3cyMm6A",6,261,43,"Dark"
"679","2zxJHahA9frZm8YM",8,222,79,"Dark"
"680","31A8gVm7Bnrz6xyq",7,259,53,"Dark"
"681","31A8gVm7Bnrz6xyq",15,260,53,"Dark"
"682","31A8gVm7Bnrz6xyq",16,253,47,"Dark"
"683","31Hx9hZbkyDKBcW8",6,240,58,"Dark"
"684","31Hx9hZbkyDKBcW8",7,238,62,"Dark"
"685","31Hx9hZbkyDKBcW8",8,235,65,"Dark"
"686","31K29WDjcPgxAzFQ",6,249,67,"Dark"
"687","31K8XbL6yPq2R9dQ",4,73,227,"Light"
"688","31ahNR6Gcw7XTDV4",6,194,108,"Uncertain"
"689","31bMD2TqHm4XWVPY",10,301,0,"Dark"
"690","31bMD2TqHm4XWVPY",11,301,0,"Dark"
"691","31bMD2TqHm4XWVPY",12,319,0,"Dark"
"692","31bMD2TqHm4XWVPY",13,302,0,"Dark"
"693","31bMD2TqHm4XWVPY",14,311,0,"Dark"
"694","31bMD2TqHm4XWVPY",15,307,0,"Dark"
"695","31bMD2TqHm4XWVPY",16,301,0,"Dark"
"696","31bMD2TqHm4XWVPY",17,293,0,"Dark"
"697","31bMD2TqHm4XWVPY",18,312,0,"Dark"
"698","31bMD2TqHm4XWVPY",19,304,0,"Dark"
"699","31bMD2TqHm4XWVPY",21,308,0,"Dark"
"700","31bMD2TqHm4XWVPY",22,312,0,"Dark"
"701","31bMD2TqHm4XWVPY",23,313,0,"Dark"
"702","31bMD2TqHm4XWVPY",24,315,0,"Dark"
"703","31mAPrkRv9gdb8nW",7,235,71,"Dark"
"704","31mAPrkRv9gdb8nW",16,235,67,"Dark"
"705","31vbMVk6FrZdQnYN",4,241,74,"Dark"
"706","32QbMW7qNrZnTKYj",7,253,61,"Dark"
"707","32QbMW7qNrZnTKYj",8,238,66,"Dark"
"708","32VAmjpBTcFXLPK1",8,251,50,"Dark"
"709","32VAmjpBTcFXLPK1",23,258,42,"Dark"
"710","32ZAxwRJrkPN1DKL",9,242,58,"Dark"
"711","32ZAxwRJrkPN1DKL",10,254,56,"Dark"
"712","32kMrYHhLb1zFVp4",6,207,98,"Dark"
"713","32pz6xNjwLdFBCRg",6,232,68,"Dark"
"714","32wPv8qk7XfaJybN",6,253,49,"Dark"
"715","34JYZwbKDBPmQWNR",6,265,48,"Dark"
"716","34Mdrmq6VhG1tnxj",4,238,80,"Dark"
"717","34Mdrmq6VhG1tnxj",14,203,97,"Dark"
"718","34Mdrmq6VhG1tnxj",96,249,52,"Dark"
"719","34RBtLyZ1cmTwhpN",6,62,239,"Light"
"720","34tRVaG9TCzX2ZMn",6,56,238,"Light"
"721","362ZwhaVmfrq4PTC",6,256,53,"Dark"
"722","3672DgnBxtPyKXYA",6,237,64,"Dark"
"723","36B1PRmrdqaQDNfX",4,246,69,"Dark"
"724","36CfaFWP2ctKB7TG",20,222,78,"Dark"
"725","36KPchwLdZfzy2RC",6,67,235,"Light"
"726","36YBzn8TVNt4f2kX",6,241,59,"Dark"
"727","36Z47gTHLrFzhtBb",6,228,72,"Dark"
"728","36mKY78ZnP9BktDa",13,239,63,"Dark"
"729","36wMDBR2mT4VNcxC",6,233,79,"Dark"
"730","371ZtWCN9hAd6GLc",6,196,106,"Uncertain"
"731","37KznaHY4vfkTBWr",4,255,54,"Dark"
"732","37NG16xPKDQRzfJF",9,131,171,"Uncertain"
"733","37NG16xPKDQRzfJF",10,134,171,"Uncertain"
"734","37NG16xPKDQRzfJF",11,130,171,"Uncertain"
"735","37NG16xPKDQRzfJF",12,144,156,"Uncertain"
"736","37NG16xPKDQRzfJF",13,140,161,"Uncertain"
"737","37NG16xPKDQRzfJF",14,49,256,"Light"
"738","37dtKNvFQc8mY6R4",14,255,64,"Dark"
"739","37wy1am6G4gjFkCV",4,237,67,"Dark"
"740","387FkbndMa91ARxY",6,243,67,"Dark"
"741","38AWwvZ4NDzJkFcL",5,243,62,"Dark"
"742","38HkL9TK2QZmdtbv",6,28,293,"Light"
"743","397dHjBhAzRXF6fw",6,252,50,"Dark"
"744","397dHjBhAzRXF6fw",7,259,51,"Dark"
"745","39dyGmtYLRFJV7v6",6,220,83,"Dark"
"746","39qPBfntVK2rC7F4",6,98,208,"Light"
"747","3A2KhmnMW1taFTDc",6,60,240,"Light"
"748","3ADLYMrJ6Ncq7Pt8",6,255,50,"Dark"
"749","3ANJgjtGWbhdyMTw",6,257,52,"Dark"
"750","3AbY4ZxzPW2qXfrT",7,242,64,"Dark"
"751","3AdqCHxwMKmv92jb",8,61,234,"Light"
"752","3AnVkby4Z7PzHtf1",37,282,36,"Dark"
"753","3AnVkby4Z7PzHtf1",38,262,38,"Dark"
"754","3AnVkby4Z7PzHtf1",39,276,23,"Dark"
"755","3AnVkby4Z7PzHtf1",40,293,25,"Dark"
"756","3AnVkby4Z7PzHtf1",41,275,25,"Dark"
"757","3AnVkby4Z7PzHtf1",42,290,25,"Dark"
"758","3AnVkby4Z7PzHtf1",43,296,25,"Dark"
"759","3AnVkby4Z7PzHtf1",44,277,27,"Dark"
"760","3AnVkby4Z7PzHtf1",45,287,31,"Dark"
"761","3AnVkby4Z7PzHtf1",46,285,25,"Dark"
"762","3AnVkby4Z7PzHtf1",47,286,27,"Dark"
"763","3AnVkby4Z7PzHtf1",48,292,13,"Dark"
"764","3AnVkby4Z7PzHtf1",49,286,27,"Dark"
"765","3B2dLgZxWJMfqQ6n",6,61,246,"Light"
"766","3B41yKh6rjNHzJ29",6,68,246,"Light"
"767","3B41yKh6rjNHzJ29",13,61,240,"Light"
"768","3B41yKh6rjNHzJ29",20,60,242,"Light"
"769","3BLzwDXPQxg7mWGR",6,250,50,"Dark"
"770","3BMyCnxGRVDY4HFZ",4,246,70,"Dark"
"771","3BXQFGyqmrdL2bhH",6,254,64,"Dark"
"772","3Bc8yDNq9dfZk7wz",9,256,54,"Dark"
"773","3CBmgDvdyJcrM89H",8,222,85,"Dark"
"774","3CKH7qgcrDQxRf2w",4,84,221,"Light"
"775","3CLBG8bNPYZ6QXjy",6,64,236,"Light"
"776","3CMGabvNgHZzntQy",6,62,241,"Light"
"777","3CP79j8qr4DpyQWk",6,59,245,"Light"
"778","3CP79j8qr4DpyQWk",7,60,243,"Light"
"779","3CwPWmBf9ZYVthA2",6,0,306,"Light"
"780","3Czt7XgabLT6YVvk",6,198,99,"Uncertain"
"781","3Czt7XgabLT6YVvk",14,230,70,"Dark"
"782","3Czt7XgabLT6YVvk",21,238,67,"Dark"
"783","3Czt7XgabLT6YVvk",29,228,76,"Dark"
"784","3D7AmnVwtTg8fYcL",6,64,241,"Light"
"785","3D7xmAzfaCQP1BVK",8,237,63,"Dark"
"786","3DAPnmcW4kgaRTdv",7,258,50,"Dark"
"787","3DFW4jqCXbcJRPtr",6,235,67,"Dark"
"788","3DFYWKA1Qj6gmLnz",6,158,142,"Uncertain"
"789","3DJr4hn6dcgTKQZ2",6,258,40,"Dark"
"790","3DJr4hn6dcgTKQZ2",30,257,53,"Dark"
"791","3DP2FLBwKT4q7mQa",6,249,69,"Dark"
"792","3DRw8tbpmVzyHn4h",6,222,78,"Dark"
"793","3DcVqrGC1WPxvn6T",7,237,63,"Dark"
"794","3DxA8zndp4bqP2cy",6,211,89,"Dark"
"795","3DyPKTF6L9NwrQR4",6,65,234,"Light"
"796","3FJ1t4XNgYR7K9rT",6,209,91,"Dark"
"797","3Fct2TrYKagP8G7k",6,263,48,"Dark"
"798","3Fct2TrYKagP8G7k",7,257,46,"Dark"
"799","3Fg9JYmNcDqpj4fC",6,30,273,"Light"
"800","3G2nkCPRBKxtcYmF",10,215,83,"Dark"
"801","3G4QDhLtBcfJ1jTy",6,31,277,"Light"
"802","3G4QDhLtBcfJ1jTy",14,37,263,"Light"
"803","3G4QDhLtBcfJ1jTy",22,33,281,"Light"
"804","3GWXZHC8nycRgJmt",6,216,85,"Dark"
"805","3GY7BcPhzf2Mpgnv",6,244,59,"Dark"
"806","3Gw4PRCqWbQ1F7jn",8,259,53,"Dark"
"807","3H4FZTvpB1KGnrJ7",5,268,38,"Dark"
"808","3H4qaNYpyj1dcXtT",9,235,58,"Dark"
"809","3HDR2qGFLbA8axW7",6,257,65,"Dark"
"810","3JXZagnWB4QvTKhR",6,240,67,"Dark"
"811","3JXkHjBYvnWRh9xF",6,87,214,"Light"
"812","3JXkHjBYvnWRh9xF",22,65,238,"Light"
"813","3KR1DcnxrqfFLm2k",4,32,267,"Light"
"814","3KdkNPAMaJDVcBpF",6,223,77,"Dark"
"815","3KrpCyJMbw9Qc7a8",9,48,263,"Light"
"816","3LMmDw2ZTKqGt1Ff",6,250,50,"Dark"
"817","3LMmDw2ZTKqGt1Ff",7,263,50,"Dark"
"818","3LPdm4NAyKqvG9Hb",10,249,61,"Dark"
"819","3LPdm4NAyKqvG9Hb",11,245,65,"Dark"
"820","3LPdm4NAyKqvG9Hb",12,237,61,"Dark"
"821","3LWZXt2BG4chAPmM",6,235,70,"Dark"
"822","3LgQBJnqrZVTN9KF",6,237,71,"Dark"
"823","3MAt2jrJv896yPVk",6,248,52,"Dark"
"824","3MNwYAkP9ZqJXQbx",6,176,123,"Uncertain"
"825","3MrFAKP87gN6nbYC",7,49,251,"Light"
"826","3MrFAKP87gN6nbYC",8,53,252,"Light"
"827","3MrFAKP87gN6nbYC",9,53,262,"Light"
"828","3MrNahfkBH7tjcpW",2,262,54,"Dark"
"829","3N97mCyWD8vpJVqn",6,76,239,"Light"
"830","3NC8nxBvMHgwWdF4",6,234,65,"Dark"
"831","3NTnz92QALyHFRDw",16,231,73,"Dark"
"832","3NTnz92QALyHFRDw",17,232,84,"Dark"
"833","3NWXA1JD8hYjbTqm",6,256,48,"Dark"
"834","3NrcC62XDH4BbF9g",6,240,63,"Dark"
"835","3PCgvzGmD7j6yM4Y",6,100,206,"Light"
"836","3PgM2xyaGwQ8nHDq",4,254,64,"Dark"
"837","3Pk97rM1XvcCpgxD",11,59,252,"Light"
"838","3Pk97rM1XvcCpgxD",12,63,242,"Light"
"839","3Pk97rM1XvcCpgxD",13,62,244,"Light"
"840","3Q7TJyLGVkNrD91m",6,248,53,"Dark"
"841","3Q86aJDR4MPHZTng",7,241,61,"Dark"
"842","3Q86aJDR4MPHZTng",8,238,63,"Dark"
"843","3QHtxkpfrYPMATVh",6,255,53,"Dark"
"844","3QKf9gDYxnGWH7my",6,268,44,"Dark"
"845","3QM9fRZTV876d1WJ",7,233,70,"Dark"
"846","3QYXb6w8grjAqHMk",6,265,48,"Dark"
"847","3QdPAkaCnjNFv4W2",6,106,201,"Uncertain"
"848","3QdPAkaCnjNFv4W2",7,115,194,"Uncertain"
"849","3Qk1dMvBGHwjTgyC",6,238,69,"Dark"
"850","3R9KBgrtfTVHZXYP",6,246,54,"Dark"
"851","3R9KBgrtfTVHZXYP",7,226,72,"Dark"
"852","3RTZ2hyCVtqBHXkn",8,200,100,"Uncertain"
"853","3RdZHBXmD7WfcjQy",8,236,64,"Dark"
"854","3TBXbvfWF2cqVHgp",7,223,77,"Dark"
"855","3TBXbvfWF2cqVHgp",14,243,73,"Dark"
"856","3TBXbvfWF2cqVHgp",22,232,68,"Dark"
"857","3TBXbvfWF2cqVHgp",54,5,295,"Light"
"858","3TBXbvfWF2cqVHgp",61,0,305,"Light"
"859","3TBXbvfWF2cqVHgp",74,227,75,"Dark"
"860","3TBXbvfWF2cqVHgp",89,0,307,"Light"
"861","3TDFYMdGcqQjZaxb",6,236,70,"Dark"
"862","3THGzrjFXdCMbq8m",8,255,54,"Dark"
"863","3TPWm6VxFCGvhdM7",6,248,66,"Dark"
"864","3TVcAXmxD7NGJ9t8",6,237,65,"Dark"
"865","3TVcAXmxD7NGJ9t8",15,195,107,"Uncertain"
"866","3TdD8qPJwkAQFgtN",6,218,83,"Dark"
"867","3TkLNm1gwDHVXF8j",50,240,69,"Dark"
"868","3TmtP7bdVAJM81pB",6,232,70,"Dark"
"869","3TmtP7bdVAJM81pB",7,255,46,"Dark"
"870","3TmtP7bdVAJM81pB",23,248,54,"Dark"
"871","3TtLfcvmrkHXP48w",7,235,64,"Dark"
"872","3Tw74hPpz2G16Hky",6,242,63,"Dark"
"873","3VC1H78tLvjqzkm9",6,255,53,"Dark"
"874","3VC1H78tLvjqzkm9",13,271,35,"Dark"
"875","3VC1H78tLvjqzkm9",23,246,65,"Dark"
"876","3VP6jABQN421tMzv",6,237,63,"Dark"
"877","3VcqwDQ8RAJC2YrZ",5,297,0,"Dark"
"878","3VdhYLXBRzGmbfFg",6,44,259,"Light"
"879","3W2adrQ1RxLY9Nnm",7,241,73,"Dark"
"880","3WaJrNPd8YxTF6fV",6,248,64,"Dark"
"881","3WaJrNPd8YxTF6fV",7,250,63,"Dark"
"882","3WaJrNPd8YxTF6fV",8,247,58,"Dark"
